# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
F,6028,07a_281474976722845,180,1,5645,3018,
F,6029,07a_281474976722846,180,1,5592,78954,
F,6030,07a_281474976722847,180,1,5735,1274,
F,6031,07a_281474976722848,180,1,5606,4174,
F,6032,07a_281474976722849,180,1,5736,2554,
F,6033,07a_281474976722850,180,1,5737,26058,
F,6034,07a_281474976722851,180,1,5738,3194,
F,6035,07a_281474976722852,180,1,5739,6498,
F,6036,07a_281474976722853,180,1,5740,94466,
F,6037,07a_281474976722854,180,1,5741,6082,
F,6038,07a_281474976722855,180,1,5742,3346,
F,6039,07a_281474976722856,180,1,5644,7642,
F,6040,07a_281474976722857,180,1,5743,1594,
F,6041,07a_281474976722858,180,1,5744,726,
F,6042,07a_281474976722859,180,1,5745,1302,
F,6043,07a_281474976722860,180,1,5746,3274,
F,6044,07a_281474976722861,180,1,5747,8838,
F,6045,07a_281474976722862,180,1,5748,13290,
F,6046,07a_281474976722863,180,1,5749,2442330,
F,1405,07a_281474976722864,40,1,1380,234536,
F,1406,07a_281474976722865,40,1,1381,3624,
F,1407,07a_281474976722866,40,1,1382,1874098,
F,1408,07a_281474976722867,40,1,1383,9001,
F,1409,07a_281474976722868,40,1,1384,26106,
F,1410,07a_281474976722869,40,1,1385,4016,
F,2666,07a_281474976722871,81,1,2595,86,
F,2667,07a_281474976722872,81,1,2596,8111,
F,2668,07a_281474976722873,81,1,2597,1093,
F,2669,07a_281474976722874,81,1,2597,1093,
F,2670,07a_281474976722875,81,1,2598,52,
F,2671,07a_281474976722876,81,1,2599,953,
F,2672,07a_281474976722877,81,1,2600,238,
F,2673,07a_281474976722878,81,1,2601,746,
F,2674,07a_281474976722879,81,1,2602,4752,
F,2675,07a_281474976722880,81,1,2603,92229,
F,1411,07a_281474976722881,40,1,1386,65501,
F,1412,07a_281474976722882,40,1,1387,1056,
F,1414,07a_281474976722883,40,1,1389,3715,
F,1413,07a_281474976722884,40,1,1388,2318,
F,1415,07a_281474976722885,40,1,1390,26927,
F,1416,07a_281474976722886,40,1,1391,1355,
F,1417,07a_281474976722887,40,1,1392,53,
F,1418,07a_281474976722888,40,1,1393,1402,
F,1419,07a_281474976722889,40,1,1394,183,
F,1421,07a_281474976722890,40,1,1395,1772,
F,1420,07a_281474976722891,40,1,1089,36,
F,1422,07a_281474976722892,40,1,1396,26900,
F,1424,07a_281474976722893,40,1,1398,4282,
F,1423,07a_281474976722894,40,1,1397,4802,
F,1425,07a_281474976722895,40,1,1399,1890,
F,1426,07a_281474976722896,40,1,1400,4294,
F,1427,07a_281474976722897,40,1,1401,6498,
F,1428,07a_281474976722898,40,1,1402,23696,
F,6365,07a_281474976725300,225,1,6063,668672,
F,6366,07a_281474976725301,225,1,6064,909312,
F,6367,07a_281474976725302,225,1,6065,2282496,
F,6368,07a_281474976725303,225,1,6066,2052096,
F,6369,07a_281474976725304,225,1,6067,2355712,
F,6370,07a_281474976725305,225,1,6068,120320,
F,6371,07a_281474976725306,225,1,6069,781,
F,6372,07a_281474976725307,225,1,6070,130048,
F,6373,07a_281474976725308,225,1,6071,24576,
F,6374,07a_281474976725309,225,1,6072,793088,
F,6375,07a_281474976725310,225,1,2834,524,
F,6376,07a_281474976725311,225,1,3128,352768,
F,6377,07a_281474976725312,225,1,3137,496640,
F,6378,07a_281474976725313,225,1,6073,62976,
F,6379,07a_281474976725314,225,1,6074,280576,
F,6380,07a_281474976725315,225,1,3159,563712,
F,6381,07a_281474976725316,225,1,3161,647168,
F,6382,07a_281474976725317,225,1,6075,7684,
F,6383,07a_281474976725318,225,1,6076,41472,
F,6384,07a_281474976725319,225,1,6077,46080,
F,6385,07a_281474976725320,225,1,6078,61440,
F,6386,07a_281474976725321,225,1,6079,65536,
F,3470,07a_281474976725323,97,1,3343,178176,
F,3471,07a_281474976725324,97,1,3344,22528,
F,3472,07a_281474976725325,97,1,3345,94208,
F,3473,07a_281474976725326,97,1,3346,5632,
F,1596,07a_281474976725327,40,1,1565,13380,
F,1597,07a_281474976725328,40,1,1566,9673,
F,1456,07a_281474976725329,40,1,1428,528,
F,1082,07a_281474976725330,40,1,1074,261,
F,1071,07a_281474976725333,35,1,16,129,
F,18790,07b_281474976716600,1372,1,15321,3583,
F,17143,07b_281474976716601,1369,1,15321,3583,
F,6761,07a_281474976716601,279,1,6388,16896,
F,18791,07b_281474976716602,1372,1,15322,3382,
F,6762,07a_281474976716602,279,1,6389,456,
F,17145,07b_281474976716603,1369,1,15322,3382,
F,3768,07a_281474976716603,144,1,3623,53248,
F,18794,07b_281474976716604,1372,1,15323,3388,
F,3769,07a_281474976716604,144,1,3624,103,
F,17147,07b_281474976716605,1369,1,15323,3388,
F,3770,07a_281474976716605,144,1,3625,435,
F,18795,07b_281474976716606,1372,1,15324,3390,
F,3771,07a_281474976716606,144,1,3626,98304,
F,17149,07b_281474976716607,1369,1,15324,3390,
F,18796,07b_281474976716608,1372,1,15325,3483,
F,17151,07b_281474976716609,1369,1,15325,3483,
F,18797,07b_281474976716610,1372,1,15326,2885,
F,17153,07b_281474976716611,1369,1,15326,2885,
F,13645,07a_281474976716611,1110,1,6390,460,
F,18800,07b_281474976716612,1372,1,15327,3380,
F,13646,07a_281474976716612,1110,1,12375,32768,
F,17155,07b_281474976716613,1369,1,15327,3380,
F,18801,07b_281474976716614,1372,1,15328,3350,
F,17157,07b_281474976716615,1369,1,15328,3350,
F,13647,07a_281474976716615,1111,1,12376,459,
F,18802,07b_281474976716616,1372,1,15329,3388,
F,13648,07a_281474976716616,1111,1,3711,16384,
F,17159,07b_281474976716617,1369,1,15329,3388,
F,18803,07b_281474976716618,1372,1,15330,3377,
F,17161,07b_281474976716619,1369,1,15330,3377,
F,13651,07a_281474976716619,1113,1,6390,460,
F,18805,07b_281474976716620,1372,1,15331,3390,
F,13652,07a_281474976716620,1113,1,12378,1294336,
F,17163,07b_281474976716621,1369,1,15331,3390,
F,18806,07b_281474976716622,1372,1,15332,5267,
F,17165,07b_281474976716623,1369,1,15332,5267,
F,13653,07a_281474976716623,1114,1,6390,460,
F,18807,07b_281474976716624,1372,1,15333,3364,
F,13654,07a_281474976716624,1114,1,12379,90112,
F,17168,07b_281474976716625,1369,1,15333,3364,
F,18808,07b_281474976716626,1372,1,15334,3405,
F,17170,07b_281474976716627,1369,1,15334,3405,
F,13655,07a_281474976716627,1115,1,6390,460,
F,18819,07b_281474976716628,1372,1,15335,5171,
F,13656,07a_281474976716628,1115,1,12380,466944,
F,17172,07b_281474976716629,1369,1,15335,5171,
F,18820,07b_281474976716630,1372,1,15336,4509,
F,17176,07b_281474976716631,1369,1,15336,4509,
F,13657,07a_281474976716631,1116,1,6390,460,
F,18821,07b_281474976716632,1372,1,15337,5964,
F,13658,07a_281474976716632,1116,1,12381,241664,
F,17179,07b_281474976716633,1369,1,15337,5964,
F,18822,07b_281474976716634,1372,1,15338,10671,
F,17181,07b_281474976716635,1369,1,15338,10671,
F,13659,07a_281474976716635,1117,1,6390,460,
F,18824,07b_281474976716636,1372,1,15339,131760,
F,13660,07a_281474976716636,1117,1,12382,126976,
F,17187,07b_281474976716637,1369,1,15339,131760,
F,18831,07b_281474976716638,1372,1,15341,7695,
F,17192,07b_281474976716639,1369,1,15341,7695,
F,13661,07a_281474976716639,1118,1,6390,460,
F,18841,07b_281474976716640,1372,1,15345,2823,
F,13662,07a_281474976716640,1118,1,12383,2052096,
F,17202,07b_281474976716641,1369,1,15345,2823,
F,18852,07b_281474976716642,1372,1,15346,4026,
F,17204,07b_281474976716643,1369,1,15346,4026,
F,13663,07a_281474976716643,1119,1,6390,460,
F,18853,07b_281474976716644,1372,1,15347,4026,
F,13664,07a_281474976716644,1119,1,12384,1339392,
F,17206,07b_281474976716645,1369,1,15347,4026,
F,18854,07b_281474976716646,1372,1,15348,4026,
F,17208,07b_281474976716647,1369,1,15348,4026,
F,13649,07a_281474976716647,1112,1,6390,460,
F,18855,07b_281474976716648,1372,1,15349,4026,
F,13650,07a_281474976716648,1112,1,12377,1212416,
F,17210,07b_281474976716649,1369,1,15349,4026,
F,18856,07b_281474976716650,1372,1,15350,4026,
F,17212,07b_281474976716651,1369,1,15350,4026,
F,13665,07a_281474976716651,1120,1,12385,459,
F,18857,07b_281474976716652,1372,1,15351,4026,
F,13666,07a_281474976716652,1120,1,12386,12288,
F,17214,07b_281474976716653,1369,1,15351,4026,
F,18858,07b_281474976716654,1372,1,15352,4026,
F,17216,07b_281474976716655,1369,1,15352,4026,
F,13667,07a_281474976716655,1121,1,12385,459,
F,18859,07b_281474976716656,1372,1,15353,4026,
F,13668,07a_281474976716656,1121,1,12387,28672,
F,17218,07b_281474976716657,1369,1,15353,4026,
F,3772,07a_281474976716657,144,1,3627,84992,
F,18860,07b_281474976716658,1372,1,15354,4026,
F,3773,07a_281474976716658,144,1,3628,66728,
F,17220,07b_281474976716659,1369,1,15354,4026,
F,3774,07a_281474976716659,144,1,3629,82172,
F,18861,07b_281474976716660,1372,1,15355,4026,
F,3775,07a_281474976716660,144,1,3630,23040,
F,17222,07b_281474976716661,1369,1,15355,4026,
F,3776,07a_281474976716661,144,1,3631,6144,
F,18862,07b_281474976716662,1372,1,15356,4026,
F,3777,07a_281474976716662,144,1,3632,11302,
F,17224,07b_281474976716663,1369,1,15356,4026,
F,3778,07a_281474976716663,144,1,3633,16384,
F,18863,07b_281474976716664,1372,1,15357,4026,
F,3779,07a_281474976716664,144,1,3634,789,
F,17226,07b_281474976716665,1369,1,15357,4026,
F,3780,07a_281474976716665,144,1,3635,1835,
F,18864,07b_281474976716666,1372,1,15358,4026,
F,3781,07a_281474976716666,144,1,3636,98304,
F,17228,07b_281474976716667,1369,1,15358,4026,
F,18865,07b_281474976716668,1372,1,15359,4026,
F,6763,07a_281474976716668,281,1,6390,460,
F,17230,07b_281474976716669,1369,1,15359,4026,
F,6764,07a_281474976716669,281,1,6391,21768,
F,18866,07b_281474976716670,1372,1,15360,4026,
F,6765,07a_281474976716670,281,1,6392,3560,
F,17232,07b_281474976716671,1369,1,15360,4026,
F,6766,07a_281474976716671,281,1,6393,28997,
F,18867,07b_281474976716672,1372,1,15361,4026,
F,3782,07a_281474976716672,144,1,3637,20480,
F,17234,07b_281474976716673,1369,1,15361,4026,
F,3783,07a_281474976716673,144,1,3638,787,
F,18868,07b_281474976716674,1372,1,15362,4026,
F,3784,07a_281474976716674,144,1,3639,241664,
F,17236,07b_281474976716675,1369,1,15362,4026,
F,3785,07a_281474976716675,144,1,3640,478,
F,18869,07b_281474976716676,1372,1,15363,4026,
F,3786,07a_281474976716676,144,1,3641,50176,
F,17238,07b_281474976716677,1369,1,15363,4026,
F,3787,07a_281474976716677,144,1,3642,49152,
F,18870,07b_281474976716678,1372,1,15364,4026,
F,3788,07a_281474976716678,144,1,3624,103,
F,17240,07b_281474976716679,1369,1,15364,4026,
F,3789,07a_281474976716679,144,1,3625,435,
F,18871,07b_281474976716680,1372,1,15365,4026,
F,3790,07a_281474976716680,144,1,3643,626688,
F,17242,07b_281474976716681,1369,1,15365,4026,
F,3791,07a_281474976716681,144,1,3644,12288,
F,18872,07b_281474976716682,1372,1,15366,4026,
F,3792,07a_281474976716682,144,1,3645,94208,
F,17244,07b_281474976716683,1369,1,15366,4026,
F,3793,07a_281474976716683,144,1,3646,6804,
F,18873,07b_281474976716684,1372,1,15367,4026,
F,3794,07a_281474976716684,144,1,3647,105502,
F,17246,07b_281474976716685,1369,1,15367,4026,
F,3795,07a_281474976716685,144,1,3648,36352,
F,18874,07b_281474976716686,1372,1,15368,4026,
F,3796,07a_281474976716686,144,1,3649,28672,
F,17248,07b_281474976716687,1369,1,15368,4026,
F,3797,07a_281474976716687,144,1,3650,520192,
F,18875,07b_281474976716688,1372,1,15369,4026,
F,3798,07a_281474976716688,144,1,3651,282624,
F,17250,07b_281474976716689,1369,1,15369,4026,
F,18876,07b_281474976716690,1372,1,15370,4026,
F,3799,07a_281474976716690,144,1,3652,24064,
F,17252,07b_281474976716691,1369,1,15370,4026,
F,3800,07a_281474976716691,144,1,3653,196608,
F,18877,07b_281474976716692,1372,1,15371,4026,
F,3801,07a_281474976716692,144,1,3624,103,
F,17254,07b_281474976716693,1369,1,15371,4026,
F,3802,07a_281474976716693,144,1,3625,435,
F,18878,07b_281474976716694,1372,1,15372,4026,
F,3803,07a_281474976716694,144,1,3654,311296,
F,17256,07b_281474976716695,1369,1,15372,4026,
F,3804,07a_281474976716695,144,1,3655,16384,
F,18879,07b_281474976716696,1372,1,15373,4026,
F,3805,07a_281474976716696,144,1,3656,783,
F,17258,07b_281474976716697,1369,1,15373,4026,
F,3806,07a_281474976716697,144,1,3657,200704,
F,18880,07b_281474976716698,1372,1,15374,4046,
F,3807,07a_281474976716698,144,1,3658,16384,
F,17260,07b_281474976716699,1369,1,15374,4046,
F,3808,07a_281474976716699,144,1,3659,116756,
F,22771,07b_281474976719100,3146,1,19710,61440,
F,21500,07b_281474976719100,2295,1,18516,61440,
F,7323,07a_281474976719100,340,1,6896,38064,
F,21503,07b_281474976719101,2298,1,18519,180224,
F,15208,07b_281474976719101,1275,1,13727,180224,
F,7324,07a_281474976719101,340,1,6897,95528,
F,21504,07b_281474976719102,2299,1,18520,8192,
F,15207,07b_281474976719102,1275,1,13726,8192,
F,7325,07a_281474976719102,340,1,6898,16532,
F,21505,07b_281474976719103,2300,1,18521,2560,
F,16132,07b_281474976719103,1325,1,14643,2560,
F,7326,07a_281474976719103,340,1,6899,4738,
F,21507,07b_281474976719104,2302,1,18523,12800,
F,15917,07b_281474976719104,1325,1,14429,12800,
F,7327,07a_281474976719104,340,1,6900,41708,
F,23176,07b_281474976719105,3306,1,20009,5632,
F,21508,07b_281474976719105,2303,1,18524,5632,
F,7328,07a_281474976719105,340,1,6901,46517,
F,21509,07b_281474976719106,2304,1,18525,77824,
F,15287,07b_281474976719106,1275,1,13800,77824,
F,7329,07a_281474976719106,340,1,6902,5271,
F,21510,07b_281474976719107,2305,1,18526,20480,
F,15293,07b_281474976719107,1275,1,13806,20480,
F,7330,07a_281474976719107,340,1,6903,21087,
F,21511,07b_281474976719108,2306,1,18527,20480,
F,15297,07b_281474976719108,1275,1,13810,20480,
F,7331,07a_281474976719108,340,1,6904,68985,
F,22763,07b_281474976719109,3146,1,19702,7168,
F,21512,07b_281474976719109,2307,1,18528,7168,
F,7332,07a_281474976719109,340,1,6905,84130,
F,22758,07b_281474976719110,3145,1,19697,253952,
F,21513,07b_281474976719110,2308,1,18529,253952,
F,7333,07a_281474976719110,340,1,6906,4389,
F,22757,07b_281474976719111,3145,1,19696,8192,
F,21514,07b_281474976719111,2309,1,18530,8192,
F,7334,07a_281474976719111,340,1,6907,53027,
F,22746,07b_281474976719112,3145,1,19685,518,
F,21515,07b_281474976719112,2310,1,18531,518,
F,7335,07a_281474976719112,340,1,6908,28153,
F,21517,07b_281474976719113,2312,1,18533,124928,
F,15159,07b_281474976719113,1275,1,13678,124928,
F,7336,07a_281474976719113,340,1,6909,19154,
F,22733,07b_281474976719114,3144,1,19672,57344,
F,21522,07b_281474976719114,2314,1,18538,57344,
F,7337,07a_281474976719114,340,1,6910,18133,
F,22734,07b_281474976719115,3144,1,19673,57344,
F,21523,07b_281474976719115,2315,1,18539,57344,
F,7338,07a_281474976719115,340,1,6911,9965,
F,22735,07b_281474976719116,3144,1,19674,77824,
F,21524,07b_281474976719116,2316,1,18540,77824,
F,7339,07a_281474976719116,340,1,6912,103423,
F,22736,07b_281474976719117,3144,1,19675,77824,
F,21525,07b_281474976719117,2317,1,18541,77824,
F,7340,07a_281474976719117,340,1,6913,47794,
F,22737,07b_281474976719118,3144,1,19676,77824,
F,21526,07b_281474976719118,2318,1,18542,77824,
F,7341,07a_281474976719118,340,1,6914,23156,
F,22738,07b_281474976719119,3144,1,19677,77824,
F,21527,07b_281474976719119,2319,1,18543,77824,
F,7342,07a_281474976719119,340,1,6915,29909,
F,23175,07b_281474976719120,3306,1,20008,10240,
F,21529,07b_281474976719120,2321,1,18545,10240,
F,7343,07a_281474976719120,340,1,6916,8051,
F,22732,07b_281474976719121,3144,1,19671,708608,
F,21530,07b_281474976719121,2322,1,18546,708608,
F,7344,07a_281474976719121,340,1,6917,52667,
F,22728,07b_281474976719122,3144,1,19667,14610,
F,21531,07b_281474976719122,2323,1,18547,14610,
F,7345,07a_281474976719122,340,1,6918,25900,
F,22731,07b_281474976719123,3144,1,19670,8192,
F,21532,07b_281474976719123,2324,1,18548,8192,
F,7346,07a_281474976719123,340,1,6919,44764,
F,22729,07b_281474976719124,3144,1,19668,14951,
F,21533,07b_281474976719124,2325,1,18549,14951,
F,7347,07a_281474976719124,340,1,6920,37148,
F,22776,07b_281474976719125,3146,1,19715,688128,
F,21534,07b_281474976719125,2326,1,18550,688128,
F,7348,07a_281474976719125,340,1,6921,380542,
F,22778,07b_281474976719126,3146,1,19717,9804,
F,21535,07b_281474976719126,2327,1,18551,9804,
F,7349,07a_281474976719126,340,1,6922,10958,
F,22777,07b_281474976719127,3146,1,19716,94208,
F,21536,07b_281474976719127,2328,1,18552,94208,
F,7350,07a_281474976719127,340,1,6923,52662,
F,22779,07b_281474976719128,3146,1,19718,9975,
F,21537,07b_281474976719128,2329,1,18553,9975,
F,7351,07a_281474976719128,340,1,6924,68335,
F,22754,07b_281474976719129,3145,1,19693,57344,
F,21538,07b_281474976719129,2330,1,18554,57344,
F,7352,07a_281474976719129,340,1,6925,42749,
F,22831,07b_281474976719130,3200,1,15444,71859,
F,21539,07b_281474976719130,2331,1,15444,71859,
F,7353,07a_281474976719130,340,1,6926,7489,
F,17426,07b_281474976719131,1369,1,15444,71859,
F,7354,07a_281474976719131,340,1,6927,4638,
F,22832,07b_281474976719132,3200,1,15445,15723,
F,21540,07b_281474976719132,2331,1,15445,15723,
F,7355,07a_281474976719132,340,1,6928,52134,
F,17427,07b_281474976719133,1369,1,15445,15723,
F,7356,07a_281474976719133,340,1,6929,34222,
F,22833,07b_281474976719134,3200,1,15446,15245,
F,21541,07b_281474976719134,2331,1,15446,15245,
F,7357,07a_281474976719134,340,1,6930,6479,
F,17428,07b_281474976719135,1369,1,15446,15245,
F,7358,07a_281474976719135,340,1,6931,3287,
F,22834,07b_281474976719136,3200,1,15447,16119,
F,21542,07b_281474976719136,2331,1,15447,16119,
F,7359,07a_281474976719136,340,1,6932,54409,
F,17429,07b_281474976719137,1369,1,15447,16119,
F,7360,07a_281474976719137,340,1,6933,4083,
F,22835,07b_281474976719138,3200,1,15448,34381,
F,21543,07b_281474976719138,2331,1,15448,34381,
F,7361,07a_281474976719138,340,1,6934,32005,
F,17430,07b_281474976719139,1369,1,15448,34381,
F,7362,07a_281474976719139,340,1,6935,13708,
F,22836,07b_281474976719140,3200,1,15449,46133,
F,21544,07b_281474976719140,2331,1,15449,46133,
F,7363,07a_281474976719140,340,1,6936,37432,
F,17431,07b_281474976719141,1369,1,15449,46133,
F,7364,07a_281474976719141,340,1,6937,73527,
F,22837,07b_281474976719142,3200,1,15450,35631,
F,21545,07b_281474976719142,2331,1,15450,35631,
F,7365,07a_281474976719142,340,1,6938,51471,
F,17432,07b_281474976719143,1369,1,15450,35631,
F,7366,07a_281474976719143,340,1,6939,1351,
F,22730,07b_281474976719144,3144,1,19669,543,
F,21546,07b_281474976719144,2332,1,18555,543,
F,7367,07a_281474976719144,340,1,6940,25512,
F,21547,07b_281474976719145,2333,1,18556,139264,
F,16074,07b_281474976719145,1325,1,14585,139264,
F,7368,07a_281474976719145,340,1,6941,25194,
F,21548,07b_281474976719146,2333,1,18557,3072,
F,16088,07b_281474976719146,1325,1,14599,3072,
F,7369,07a_281474976719146,340,1,6942,32457,
F,22761,07b_281474976719147,3145,1,19700,40960,
F,21549,07b_281474976719147,2334,1,18558,40960,
F,21550,07b_281474976719148,2335,1,12795,1405,
F,9989,07a_281474976719148,719,1,9158,4565,
F,14269,07b_281474976719149,1246,1,12795,1405,
F,9990,07a_281474976719149,719,1,9159,7182,
F,22747,07b_281474976719150,3145,1,19686,588,
F,21551,07b_281474976719150,2336,1,18559,588,
F,9991,07a_281474976719150,719,1,9160,5926,
F,21553,07b_281474976719151,2338,1,18561,20480,
F,15294,07b_281474976719151,1275,1,13807,20480,
F,7370,07a_281474976719151,340,1,6943,20891,
F,21554,07b_281474976719152,2339,1,18562,20480,
F,15295,07b_281474976719152,1275,1,13808,20480,
F,4689,07a_281474976719152,158,1,4449,19870,
F,21555,07b_281474976719153,2340,1,18563,20480,
F,15296,07b_281474976719153,1275,1,13809,20480,
F,4690,07a_281474976719153,158,1,4450,57519,
F,21556,07b_281474976719154,2341,1,18564,32768,
F,14885,07b_281474976719154,1275,1,13404,32768,
F,4691,07a_281474976719154,158,1,4451,1545,
F,21557,07b_281474976719155,2342,1,18565,167936,
F,15202,07b_281474976719155,1275,1,13721,167936,
F,4692,07a_281474976719155,158,1,4452,4153,
F,21558,07b_281474976719156,2342,1,18566,77824,
F,15203,07b_281474976719156,1275,1,13722,77824,
F,4693,07a_281474976719156,158,1,4453,17758,
F,21559,07b_281474976719157,2342,1,18567,856064,
F,15221,07b_281474976719157,1275,1,13740,856064,
F,21560,07b_281474976719158,2342,1,18568,622592,
F,15223,07b_281474976719158,1275,1,13742,622592,
F,7371,07a_281474976719158,341,1,6944,8514,
F,22742,07b_281474976719159,3144,1,19681,65536,
F,21562,07b_281474976719159,2344,1,18570,65536,
F,4694,07a_281474976719159,158,1,4454,2633,
F,21563,07b_281474976719160,2345,1,18571,159744,
F,15189,07b_281474976719160,1275,1,13708,159744,
